Open_time,Open,High,Low,Close,Volume,Close_time,Number_of_trades,Taker_buy_base_asset_volume,weekday,target
46020.0,2.979,2.979,2.979,2.979,0.0,46079.0,0.0,0.0,3,2.979
46080.0,2.975,2.975,2.975,2.975,6.7,46139.0,2.0,0.0,3,2.979
46140.0,2.975,2.975,2.975,2.975,0.0,46199.0,0.0,0.0,3,2.975
46200.0,2.975,2.975,2.975,2.975,0.0,46259.0,0.0,0.0,3,2.975
46260.0,2.979,2.979,2.974,2.974,13.5,46319.0,2.0,6.8,3,2.975
46320.0,2.979,2.98,2.976,2.976,206.7,46379.0,3.0,200.0,3,2.976
46380.0,2.975,2.978,2.974,2.978,74.9,46439.0,5.0,41.7,3,2.986
46440.0,2.975,2.975,2.975,2.975,6.7,46499.0,1.0,0.0,3,2.976
46500.0,2.975,2.975,2.975,2.975,0.0,46559.0,0.0,0.0,3,2.979
46560.0,2.976,2.986,2.975,2.986,1400.7,46619.0,21.0,574.2,3,2.978
46620.0,2.986,2.986,2.986,2.986,0.0,46679.0,0.0,0.0,3,2.977
46680.0,2.976,2.976,2.976,2.976,6.7,46739.0,1.0,0.0,3,2.976
46740.0,2.979,2.984,2.978,2.978,476.5,46799.0,7.0,317.8,3,2.979
46800.0,2.978,2.978,2.978,2.978,0.0,46859.0,0.0,0.0,3,2.981
46860.0,2.977,2.977,2.977,2.977,6.7,46919.0,1.0,0.0,3,2.981
46920.0,2.976,2.98,2.976,2.98,115.1,46979.0,7.0,84.5,3,2.979
46980.0,2.979,2.979,2.976,2.976,517.6,47039.0,13.0,128.7,3,2.979
47040.0,2.981,2.981,2.981,2.981,6.8,47099.0,1.0,6.8,3,2.98
47100.0,2.981,2.981,2.978,2.978,145.7,47159.0,6.0,132.5,3,2.98
47160.0,2.979,2.979,2.979,2.979,6.7,47219.0,1.0,0.0,3,2.983
47220.0,2.979,2.979,2.979,2.979,0.0,47279.0,0.0,0.0,3,2.982
47280.0,2.98,2.983,2.98,2.98,413.2,47339.0,10.0,223.3,3,2.982
47340.0,2.98,2.98,2.98,2.98,0.0,47399.0,0.0,0.0,3,2.981
47400.0,2.983,2.984,2.982,2.982,47.6,47459.0,4.0,40.9,3,2.984
47460.0,2.982,2.982,2.982,2.982,0.0,47519.0,0.0,0.0,3,2.98
47520.0,2.982,2.982,2.982,2.982,0.0,47579.0,0.0,0.0,3,2.985
47580.0,2.981,2.984,2.98,2.984,38.0,47639.0,5.0,6.8,3,2.985
47640.0,2.984,2.984,2.984,2.984,0.0,47699.0,0.0,0.0,3,2.983
47700.0,2.98,2.984,2.98,2.984,24.4,47759.0,2.0,17.7,3,2.985
47760.0,2.985,2.985,2.985,2.985,6.6,47819.0,1.0,6.6,3,2.986
47820.0,2.985,2.985,2.985,2.985,0.0,47879.0,0.0,0.0,3,2.99
47880.0,2.983,2.983,2.983,2.983,6.7,47939.0,1.0,0.0,3,2.97
47940.0,2.985,2.987,2.985,2.987,569.5,47999.0,9.0,569.5,3,2.977
48000.0,2.986,2.99,2.986,2.988,5013.5,48059.0,9.0,4987.1,3,2.979
48060.0,2.99,2.99,2.934,2.97,37592.3,48119.0,319.0,16507.7,3,2.984
48120.0,2.97,2.981,2.957,2.975,8696.4,48179.0,116.0,2880.1,3,2.985
48180.0,2.977,2.982,2.975,2.977,1517.0,48239.0,19.0,383.0,3,2.988
48240.0,2.979,2.985,2.975,2.984,2629.0,48299.0,32.0,2199.9,3,2.993
48300.0,2.984,2.99,2.982,2.985,2333.0,48359.0,31.0,2144.3,3,2.996
48360.0,2.985,2.993,2.983,2.991,1293.4,48419.0,39.0,740.9,3,3.001
48420.0,2.988,2.999,2.979,2.994,6263.0,48479.0,77.0,3350.5,3,3.014
48480.0,2.993,2.999,2.992,2.999,1631.2,48539.0,17.0,1495.0,3,3.012
48540.0,2.996,3.002,2.996,3.001,1711.6,48599.0,32.0,1624.9,3,3.019
48600.0,3.001,3.013,3.001,3.012,3251.2,48659.0,51.0,2800.0,3,3.025
48660.0,3.014,3.014,3.009,3.012,2217.3,48719.0,30.0,316.5,3,3.033
48720.0,3.012,3.023,3.012,3.014,1311.7,48779.0,37.0,700.0,3,3.02
48780.0,3.019,3.031,3.014,3.031,3038.3,48839.0,78.0,1882.4,3,3.01
48840.0,3.025,3.037,3.02,3.03,3559.7,48899.0,82.0,1902.7,3,3.013
48900.0,3.033,3.033,3.015,3.016,2089.2,48959.0,46.0,861.1,3,3.005
48960.0,3.02,3.02,3.016,3.016,325.5,49019.0,5.0,13.4,3,3.0
49020.0,3.01,3.014,3.008,3.013,294.2,49079.0,9.0,31.5,3,2.997
49080.0,3.013,3.013,3.004,3.004,79.7,49139.0,6.0,6.6,3,2.992
49140.0,3.005,3.005,3.0,3.0,1364.0,49199.0,10.0,8.6,3,2.991
49200.0,3.0,3.0,2.995,3.0,853.5,49259.0,12.0,218.5,3,2.996
49260.0,2.997,2.997,2.992,2.995,898.6,49319.0,18.0,8.8,3,3.002
49320.0,2.992,2.992,2.987,2.991,1359.4,49379.0,26.0,739.2,3,3.002
49380.0,2.991,2.996,2.991,2.996,170.4,49439.0,6.0,163.8,3,3.002
49440.0,2.996,2.996,2.996,2.996,0.0,49499.0,0.0,0.0,3,3.009
49500.0,3.002,3.002,2.999,3.002,281.7,49559.0,3.0,275.1,3,3.005
49560.0,3.002,3.002,3.002,3.002,594.7,49619.0,6.0,594.7,3,3.008
49620.0,3.002,3.008,3.002,3.006,501.2,49679.0,9.0,466.8,3,3.004
49680.0,3.009,3.01,3.009,3.01,138.2,49739.0,2.0,138.2,3,3.002
49740.0,3.005,3.008,3.005,3.008,9.9,49799.0,2.0,3.3,3,3.002
49800.0,3.008,3.008,3.008,3.008,0.0,49859.0,0.0,0.0,3,3.002
49860.0,3.004,3.004,3.002,3.002,152.9,49919.0,7.0,0.0,3,3.001
49920.0,3.002,3.002,3.002,3.002,0.0,49979.0,0.0,0.0,3,3.0
49980.0,3.002,3.002,3.002,3.002,0.0,50039.0,0.0,0.0,3,3.001
50040.0,3.002,3.002,3.002,3.002,0.0,50099.0,0.0,0.0,3,3.0
50100.0,3.001,3.001,3.0,3.0,481.5,50159.0,9.0,60.2,3,3.005
50160.0,3.0,3.0,3.0,3.0,0.0,50219.0,0.0,0.0,3,3.0
50220.0,3.001,3.001,3.0,3.0,26.4,50279.0,2.0,0.0,3,2.997
50280.0,3.0,3.001,3.0,3.0,120.4,50339.0,5.0,0.0,3,2.997
50340.0,3.005,3.005,3.005,3.005,4.2,50399.0,1.0,4.2,3,2.999
50400.0,3.0,3.0,2.999,2.999,212.8,50459.0,3.0,0.0,3,3.0
50460.0,2.997,2.998,2.994,2.998,166.7,50519.0,5.0,6.7,3,3.002
50520.0,2.997,2.999,2.997,2.999,61.0,50579.0,5.0,61.0,3,3.002
50580.0,2.999,3.0,2.999,2.999,119.6,50639.0,6.0,113.0,3,3.001
50640.0,3.0,3.002,3.0,3.002,394.9,50699.0,2.0,394.9,3,3.003
50700.0,3.002,3.002,3.0,3.001,332.0,50759.0,8.0,285.8,3,3.003
50760.0,3.002,3.002,3.001,3.001,628.1,50819.0,3.0,621.5,3,3.003
50820.0,3.001,3.005,2.994,3.003,1610.9,50879.0,26.0,61.8,3,3.013
50880.0,3.003,3.003,3.003,3.003,6.6,50939.0,1.0,0.0,3,3.012
50940.0,3.003,3.003,3.003,3.003,0.0,50999.0,0.0,0.0,3,3.012
51000.0,3.003,3.011,3.001,3.009,2779.9,51059.0,16.0,2386.9,3,3.013
51060.0,3.013,3.021,3.013,3.02,815.7,51119.0,17.0,704.5,3,3.009
51120.0,3.012,3.012,3.012,3.012,6.6,51179.0,1.0,0.0,3,3.005
51180.0,3.012,3.013,3.009,3.013,510.2,51239.0,14.0,67.0,3,3.005
51240.0,3.013,3.013,3.013,3.013,0.0,51299.0,0.0,0.0,3,3.006
51300.0,3.009,3.009,3.005,3.005,139.4,51359.0,3.0,0.0,3,3.004
51360.0,3.005,3.005,3.005,3.005,0.0,51419.0,0.0,0.0,3,3.004
51420.0,3.005,3.005,3.005,3.005,0.0,51479.0,0.0,0.0,3,3.006
51480.0,3.006,3.006,3.006,3.006,3.6,51539.0,1.0,3.6,3,3.003
51540.0,3.004,3.004,3.004,3.004,165.2,51599.0,4.0,0.0,3,3.006
51600.0,3.004,3.004,3.004,3.004,0.0,51659.0,0.0,0.0,3,3.007
51660.0,3.006,3.006,3.003,3.003,13.3,51719.0,2.0,6.7,3,3.007
51720.0,3.003,3.003,3.003,3.003,0.0,51779.0,0.0,0.0,3,3.003
51780.0,3.006,3.006,3.006,3.006,33.2,51839.0,2.0,12.7,3,3.007
51840.0,3.007,3.007,3.003,3.007,79.2,51899.0,4.0,72.6,3,3.007
51900.0,3.007,3.007,3.007,3.007,0.0,51959.0,0.0,0.0,3,3.004
51960.0,3.003,3.003,3.002,3.002,170.6,52019.0,4.0,0.0,3,3.001
52020.0,3.007,3.007,3.002,3.002,141.2,52079.0,3.0,134.6,3,2.998
52080.0,3.007,3.007,3.007,3.007,11.9,52139.0,1.0,11.9,3,2.998
52140.0,3.004,3.006,3.0,3.002,374.5,52199.0,11.0,33.2,3,3.0
52200.0,3.001,3.001,2.998,2.998,1278.0,52259.0,9.0,288.2,3,2.998
52260.0,2.998,2.998,2.998,2.998,0.0,52319.0,0.0,0.0,3,3.005
52320.0,2.998,2.998,2.998,2.998,0.0,52379.0,0.0,0.0,3,2.999
52380.0,3.0,3.0,3.0,3.0,6.6,52439.0,1.0,0.0,3,2.995
52440.0,2.998,2.998,2.997,2.997,192.3,52499.0,4.0,0.0,3,2.996
52500.0,3.005,3.008,2.998,3.003,916.4,52559.0,14.0,832.4,3,2.997
52560.0,2.999,2.999,2.995,2.995,349.2,52619.0,8.0,0.0,3,3.002
52620.0,2.995,2.995,2.995,2.995,0.0,52679.0,0.0,0.0,3,3.002
52680.0,2.996,2.996,2.996,2.996,80.2,52739.0,2.0,80.2,3,3.002
52740.0,2.997,2.997,2.996,2.996,75.6,52799.0,3.0,0.0,3,3.0
52800.0,3.002,3.002,3.002,3.002,210.2,52859.0,4.0,133.3,3,2.996
52860.0,3.002,3.002,3.002,3.002,0.0,52919.0,0.0,0.0,3,2.997
52920.0,3.002,3.002,3.002,3.002,0.0,52979.0,0.0,0.0,3,2.998
52980.0,3.0,3.0,2.994,2.994,1577.4,53039.0,29.0,0.0,3,2.993
53040.0,2.996,2.996,2.995,2.995,19.5,53099.0,2.0,0.0,3,2.996
53100.0,2.997,3.004,2.997,3.004,882.9,53159.0,16.0,816.2,3,2.989
53160.0,2.998,2.998,2.994,2.994,463.9,53219.0,10.0,0.0,3,2.987
53220.0,2.993,2.996,2.991,2.996,33.7,53279.0,4.0,6.0,3,2.987
53280.0,2.996,2.996,2.996,2.996,0.0,53339.0,0.0,0.0,3,2.985
53340.0,2.989,2.989,2.987,2.987,508.6,53399.0,13.0,0.0,3,2.991
53400.0,2.987,2.987,2.985,2.987,571.9,53459.0,8.0,0.0,3,2.989
53460.0,2.987,2.987,2.987,2.987,0.0,53519.0,0.0,0.0,3,2.99
53520.0,2.985,2.991,2.98,2.991,627.3,53579.0,28.0,283.1,3,2.988
53580.0,2.991,2.993,2.989,2.989,87.2,53639.0,5.0,80.6,3,2.991
53640.0,2.989,2.989,2.989,2.989,0.0,53699.0,0.0,0.0,3,2.991
53700.0,2.99,2.991,2.985,2.991,357.5,53759.0,12.0,99.4,3,2.991
53760.0,2.988,2.991,2.988,2.991,12.7,53819.0,2.0,6.1,3,2.99
53820.0,2.991,2.991,2.991,2.991,0.0,53879.0,0.0,0.0,3,2.99
53880.0,2.991,2.991,2.991,2.991,0.0,53939.0,0.0,0.0,3,2.982
53940.0,2.991,2.991,2.99,2.99,17.9,53999.0,2.0,11.3,3,2.983
54000.0,2.99,2.99,2.99,2.99,0.0,54059.0,0.0,0.0,3,2.984
54060.0,2.99,2.99,2.982,2.982,2831.3,54119.0,51.0,1745.3,3,2.986
54120.0,2.982,2.982,2.982,2.982,0.0,54179.0,0.0,0.0,3,2.982
54180.0,2.983,2.988,2.983,2.988,12.9,54239.0,2.0,6.2,3,2.981
54240.0,2.984,2.986,2.98,2.986,537.6,54299.0,6.0,6.7,3,2.982
54300.0,2.986,2.986,2.986,2.986,0.0,54359.0,0.0,0.0,3,2.985
54360.0,2.982,2.983,2.982,2.982,141.5,54419.0,3.0,67.8,3,2.985
54420.0,2.981,2.982,2.981,2.982,88.7,54479.0,4.0,45.0,3,2.986
54480.0,2.982,2.982,2.982,2.982,0.0,54539.0,0.0,0.0,3,2.982
54540.0,2.985,2.985,2.985,2.985,10.7,54599.0,2.0,0.0,3,2.982
54600.0,2.985,2.985,2.979,2.979,1055.2,54659.0,16.0,0.0,3,2.982
54660.0,2.986,2.986,2.986,2.986,6.7,54719.0,1.0,6.7,3,2.985
54720.0,2.982,2.982,2.982,2.982,13.3,54779.0,2.0,0.0,3,2.985
54780.0,2.982,2.982,2.982,2.982,0.0,54839.0,0.0,0.0,3,2.985
54840.0,2.982,2.982,2.982,2.982,0.0,54899.0,0.0,0.0,3,2.984
54900.0,2.985,2.985,2.985,2.985,153.6,54959.0,2.0,0.0,3,2.989
54960.0,2.985,2.985,2.985,2.985,0.0,55019.0,0.0,0.0,3,2.99
55020.0,2.985,2.985,2.985,2.985,0.0,55079.0,0.0,0.0,3,2.993
55080.0,2.984,2.992,2.984,2.992,1384.8,55139.0,12.0,1369.3,3,2.99
55140.0,2.989,2.992,2.989,2.992,284.7,55199.0,7.0,33.3,3,2.992
55200.0,2.99,2.993,2.99,2.993,73.4,55259.0,2.0,66.8,3,2.99
55260.0,2.993,2.993,2.993,2.993,0.0,55319.0,0.0,0.0,3,2.987
55320.0,2.99,2.99,2.99,2.99,6.6,55379.0,1.0,0.0,3,2.987
55380.0,2.992,2.992,2.992,2.992,33.3,55439.0,1.0,33.3,3,2.997
55440.0,2.99,2.99,2.989,2.989,127.0,55499.0,2.0,0.0,3,2.993
55500.0,2.987,2.987,2.987,2.987,6.6,55559.0,1.0,0.0,3,2.996
55560.0,2.987,2.991,2.987,2.991,106.3,55619.0,4.0,39.5,3,2.993
55620.0,2.997,3.0,2.995,2.998,646.0,55679.0,12.0,646.0,3,2.984
55680.0,2.993,2.999,2.993,2.998,213.3,55739.0,5.0,6.7,3,2.984
55740.0,2.996,3.006,2.994,2.995,984.5,55799.0,30.0,509.3,3,2.987
55800.0,2.993,3.002,2.99,2.99,881.1,55859.0,28.0,426.2,3,2.989
55860.0,2.984,2.992,2.984,2.984,212.5,55919.0,10.0,77.4,3,2.977
55920.0,2.984,2.984,2.976,2.976,208.8,55979.0,10.0,0.0,3,2.98
55980.0,2.987,2.987,2.987,2.987,239.4,56039.0,6.0,239.4,3,2.985
56040.0,2.989,2.993,2.977,2.977,355.9,56099.0,9.0,174.7,3,2.979
56100.0,2.977,2.977,2.977,2.977,0.0,56159.0,0.0,0.0,3,2.979
56160.0,2.98,2.985,2.98,2.98,780.4,56219.0,11.0,6.2,3,2.984
56220.0,2.985,2.987,2.979,2.979,180.6,56279.0,8.0,173.9,3,3.006
56280.0,2.979,2.979,2.979,2.979,0.0,56339.0,0.0,0.0,3,2.999
56340.0,2.979,2.981,2.977,2.981,487.9,56399.0,7.0,0.0,3,3.01
56400.0,2.984,3.006,2.984,3.006,1840.9,56459.0,17.0,1834.2,3,3.011
56460.0,3.006,3.011,3.003,3.003,2078.8,56519.0,27.0,1669.0,3,3.006
56520.0,2.999,2.999,2.999,2.999,6.6,56579.0,1.0,0.0,3,3.003
56580.0,3.01,3.015,3.004,3.007,1009.1,56639.0,22.0,719.3,3,3.004
56640.0,3.011,3.011,2.999,2.999,115.6,56699.0,7.0,7.2,3,3.006
56700.0,3.006,3.009,3.001,3.001,1244.5,56759.0,21.0,598.8,3,3.002
56760.0,3.003,3.009,3.003,3.009,469.4,56819.0,10.0,231.8,3,3.002
56820.0,3.004,3.004,3.0,3.0,841.0,56879.0,12.0,476.7,3,3.003
56880.0,3.006,3.007,3.006,3.007,34.8,56939.0,2.0,34.8,3,2.999
56940.0,3.002,3.002,3.002,3.002,6.6,56999.0,1.0,0.0,3,2.997
57000.0,3.002,3.002,2.999,2.999,199.6,57059.0,2.0,0.0,3,3.002
57060.0,3.003,3.003,3.003,3.003,5.9,57119.0,1.0,5.9,3,3.001
57120.0,2.999,3.003,2.997,2.997,1641.3,57179.0,14.0,126.1,3,3.0
57180.0,2.997,3.002,2.995,3.002,784.5,57239.0,16.0,603.8,3,3.0
57240.0,3.002,3.003,3.001,3.001,616.9,57299.0,12.0,478.2,3,2.998
57300.0,3.001,3.001,3.001,3.001,6.6,57359.0,1.0,0.0,3,2.997
57360.0,3.0,3.0,3.0,3.0,96.0,57419.0,3.0,0.0,3,3.0
57420.0,3.0,3.0,2.997,2.998,212.6,57479.0,15.0,5.5,3,3.0
57480.0,2.998,3.0,2.997,2.997,827.1,57539.0,6.0,820.5,3,3.001
57540.0,2.997,2.997,2.997,2.997,0.0,57599.0,0.0,0.0,3,2.999
57600.0,3.0,3.003,3.0,3.003,254.7,57659.0,3.0,254.7,3,2.998
57660.0,3.0,3.002,2.992,2.997,1561.2,57719.0,44.0,318.1,3,2.997
57720.0,3.001,3.001,3.001,3.001,66.6,57779.0,1.0,66.6,3,2.995
57780.0,2.999,2.999,2.997,2.997,106.5,57839.0,2.0,100.0,3,2.996
57840.0,2.998,2.998,2.998,2.998,100.0,57899.0,2.0,100.0,3,2.999
57900.0,2.997,2.997,2.997,2.997,110.7,57959.0,4.0,0.0,3,2.999
57960.0,2.995,3.0,2.995,2.995,201.4,58019.0,6.0,6.6,3,2.994
58020.0,2.996,2.996,2.991,2.991,470.6,58079.0,9.0,0.0,3,2.998
58080.0,2.999,2.999,2.999,2.999,35.2,58139.0,1.0,35.2,3,2.996
58140.0,2.999,2.999,2.995,2.995,488.4,58199.0,8.0,418.7,3,2.998
58200.0,2.994,2.999,2.994,2.998,367.3,58259.0,6.0,367.3,3,2.998
58260.0,2.998,2.998,2.998,2.998,0.0,58319.0,0.0,0.0,3,2.998
58320.0,2.996,2.999,2.993,2.998,370.5,58379.0,6.0,353.2,3,3.0
58380.0,2.998,2.998,2.998,2.998,0.0,58439.0,0.0,0.0,3,3.002
58440.0,2.998,2.998,2.998,2.998,0.0,58499.0,0.0,0.0,3,3.01
58500.0,2.998,2.998,2.998,2.998,0.0,58559.0,0.0,0.0,3,3.008
58560.0,3.0,3.0,3.0,3.0,17.9,58619.0,2.0,0.0,3,3.008
58620.0,3.002,3.014,3.002,3.006,1507.3,58679.0,21.0,799.4,3,3.006
58680.0,3.01,3.01,3.006,3.006,35.3,58739.0,3.0,6.7,3,3.009
58740.0,3.008,3.017,3.008,3.008,1357.5,58799.0,23.0,887.0,3,3.007
58800.0,3.008,3.008,3.008,3.008,0.0,58859.0,0.0,0.0,3,2.99
58860.0,3.006,3.011,3.006,3.011,10.2,58919.0,2.0,3.6,3,2.984
58920.0,3.009,3.009,3.009,3.009,62.8,58979.0,1.0,62.8,3,2.984
58980.0,3.007,3.007,2.971,2.991,17671.5,59039.0,136.0,11971.7,3,2.984
59040.0,2.99,2.99,2.987,2.987,478.7,59099.0,9.0,3.8,3,2.984
59100.0,2.984,2.984,2.984,2.984,118.9,59159.0,2.0,0.0,3,2.987
59160.0,2.984,2.984,2.984,2.984,6.7,59219.0,1.0,0.0,3,2.984
59220.0,2.984,2.984,2.984,2.984,0.0,59279.0,0.0,0.0,3,2.984
59280.0,2.984,2.984,2.984,2.984,0.0,59339.0,0.0,0.0,3,2.986
59340.0,2.987,2.987,2.984,2.984,341.4,59399.0,4.0,133.8,3,2.985
59400.0,2.984,2.984,2.984,2.984,0.0,59459.0,0.0,0.0,3,2.986
59460.0,2.984,2.985,2.982,2.985,475.2,59519.0,11.0,66.9,3,2.987
59520.0,2.986,2.986,2.985,2.985,104.3,59579.0,5.0,37.7,3,2.988
59580.0,2.985,2.985,2.985,2.985,0.0,59639.0,0.0,0.0,3,2.991
59640.0,2.986,2.986,2.985,2.985,141.1,59699.0,3.0,96.2,3,2.986
59700.0,2.987,2.988,2.987,2.988,110.0,59759.0,6.0,110.0,3,2.986
59760.0,2.988,2.991,2.987,2.991,316.5,59819.0,6.0,309.9,3,2.986
59820.0,2.991,2.991,2.986,2.986,169.7,59879.0,5.0,136.2,3,2.988
59880.0,2.986,2.986,2.986,2.986,0.0,59939.0,0.0,0.0,3,2.988
59940.0,2.986,2.986,2.986,2.986,0.0,59999.0,0.0,0.0,3,2.985
60000.0,2.986,2.986,2.984,2.984,1017.7,60059.0,13.0,405.0,3,2.984
60060.0,2.988,2.988,2.988,2.988,39.7,60119.0,2.0,39.7,3,2.984
60120.0,2.988,2.988,2.988,2.988,0.0,60179.0,0.0,0.0,3,2.982
60180.0,2.985,2.985,2.985,2.985,73.6,60239.0,2.0,0.0,3,2.982
60240.0,2.984,2.984,2.984,2.984,34.1,60299.0,1.0,0.0,3,2.982
60300.0,2.984,2.984,2.982,2.982,299.2,60359.0,5.0,165.2,3,2.981
60360.0,2.982,2.982,2.982,2.982,1180.1,60419.0,7.0,1180.1,3,2.985
60420.0,2.982,2.982,2.982,2.982,6.7,60479.0,1.0,0.0,3,2.98
60480.0,2.982,2.982,2.982,2.982,132.4,60539.0,4.0,118.4,3,2.982
60540.0,2.981,2.981,2.98,2.98,122.0,60599.0,3.0,6.1,3,2.987
60600.0,2.985,2.985,2.98,2.98,13.5,60659.0,2.0,6.8,3,2.983
60660.0,2.98,2.98,2.98,2.98,0.0,60719.0,0.0,0.0,3,2.983
60720.0,2.982,2.987,2.981,2.987,210.5,60779.0,6.0,37.2,3,2.983
60780.0,2.987,2.989,2.982,2.982,280.5,60839.0,13.0,50.8,3,2.983
60840.0,2.983,2.983,2.983,2.983,6.7,60899.0,1.0,0.0,3,2.983
60900.0,2.983,2.983,2.983,2.983,0.0,60959.0,0.0,0.0,3,2.983
60960.0,2.983,2.983,2.983,2.983,0.0,61019.0,0.0,0.0,3,2.987
61020.0,2.983,2.983,2.983,2.983,0.0,61079.0,0.0,0.0,3,2.989
61080.0,2.983,2.983,2.983,2.983,0.0,61139.0,0.0,0.0,3,2.991
61140.0,2.983,2.983,2.983,2.983,0.0,61199.0,0.0,0.0,3,2.991
61200.0,2.987,2.989,2.987,2.989,68.1,61259.0,5.0,68.1,3,2.991
61260.0,2.989,2.992,2.989,2.991,277.4,61319.0,8.0,198.3,3,2.993
61320.0,2.991,2.991,2.991,2.991,0.0,61379.0,0.0,0.0,3,2.995
61380.0,2.991,2.991,2.991,2.991,0.0,61439.0,0.0,0.0,3,2.986
61440.0,2.991,2.991,2.991,2.991,0.0,61499.0,0.0,0.0,3,2.991
61500.0,2.993,3.001,2.993,3.001,436.0,61559.0,8.0,436.0,3,2.988
61560.0,2.995,2.996,2.986,2.986,1240.2,61619.0,22.0,589.0,3,2.985
61620.0,2.986,2.986,2.986,2.986,0.0,61679.0,0.0,0.0,3,2.989
61680.0,2.991,2.993,2.982,2.982,1946.5,61739.0,35.0,217.9,3,2.985
61740.0,2.988,2.989,2.988,2.988,135.0,61799.0,5.0,135.0,3,2.987
61800.0,2.985,2.989,2.985,2.989,60.0,61859.0,4.0,53.3,3,2.993
61860.0,2.989,2.989,2.989,2.989,0.0,61919.0,0.0,0.0,3,2.997
61920.0,2.985,2.99,2.985,2.989,41.5,61979.0,5.0,31.1,3,2.994
61980.0,2.987,2.991,2.987,2.99,244.2,62039.0,8.0,217.1,3,2.993
62040.0,2.993,2.995,2.993,2.995,293.0,62099.0,10.0,130.1,3,2.993
62100.0,2.997,2.997,2.996,2.996,35.2,62159.0,2.0,35.2,3,2.992
62160.0,2.994,2.994,2.993,2.993,12.5,62219.0,2.0,5.9,3,2.994
62220.0,2.993,2.993,2.993,2.993,35.1,62279.0,3.0,0.0,3,2.994
62280.0,2.993,2.993,2.993,2.993,118.1,62339.0,10.0,0.0,3,2.994
62340.0,2.992,2.994,2.992,2.993,129.9,62399.0,7.0,123.3,3,2.994
62400.0,2.994,2.994,2.994,2.994,88.4,62459.0,9.0,75.7,3,2.998
62460.0,2.994,2.994,2.994,2.994,0.0,62519.0,0.0,0.0,3,2.998
62520.0,2.994,2.995,2.994,2.995,72.8,62579.0,7.0,60.5,3,2.996
62580.0,2.994,2.999,2.994,2.998,46.8,62639.0,9.0,34.6,3,2.995
62640.0,2.998,2.998,2.998,2.998,0.0,62699.0,0.0,0.0,3,2.995
62700.0,2.998,2.998,2.998,2.998,0.0,62759.0,0.0,0.0,3,2.995
62760.0,2.996,2.996,2.995,2.995,26.2,62819.0,2.0,0.0,3,2.99
62820.0,2.995,2.995,2.995,2.995,0.0,62879.0,0.0,0.0,3,2.988
62880.0,2.995,2.995,2.995,2.995,72.4,62939.0,7.0,0.0,3,2.986
62940.0,2.995,2.995,2.99,2.99,525.2,62999.0,11.0,0.0,3,2.991
63000.0,2.99,2.99,2.989,2.989,6.6,63059.0,2.0,0.0,3,2.986
63060.0,2.988,2.988,2.988,2.988,17.3,63119.0,1.0,0.0,3,2.988
63120.0,2.986,2.986,2.986,2.986,24.6,63179.0,2.0,0.0,3,2.988
63180.0,2.991,2.991,2.991,2.991,6.8,63239.0,1.0,6.8,3,2.988
63240.0,2.986,2.986,2.986,2.986,6.6,63299.0,1.0,0.0,3,2.989
63300.0,2.988,2.988,2.988,2.988,6.7,63359.0,1.0,6.7,3,2.989
63360.0,2.988,2.989,2.988,2.989,156.7,63419.0,3.0,156.7,3,2.989
63420.0,2.988,2.988,2.986,2.986,73.5,63479.0,2.0,66.9,3,2.986
63480.0,2.989,2.989,2.989,2.989,7.1,63539.0,1.0,7.1,3,2.989
63540.0,2.989,2.989,2.989,2.989,0.0,63599.0,0.0,0.0,3,2.989
63600.0,2.989,2.989,2.989,2.989,0.0,63659.0,0.0,0.0,3,2.987
63660.0,2.986,2.986,2.986,2.986,6.6,63719.0,1.0,0.0,3,2.987
63720.0,2.989,2.989,2.989,2.989,172.0,63779.0,3.0,172.0,3,2.987
63780.0,2.989,2.989,2.989,2.989,0.0,63839.0,0.0,0.0,3,2.987
63840.0,2.987,2.987,2.987,2.987,6.6,63899.0,1.0,0.0,3,2.984
63900.0,2.987,2.987,2.987,2.987,0.0,63959.0,0.0,0.0,3,2.984
63960.0,2.987,2.987,2.987,2.987,0.0,64019.0,0.0,0.0,3,2.984
64020.0,2.987,2.988,2.982,2.988,407.4,64079.0,9.0,20.1,3,2.984
64080.0,2.984,2.984,2.984,2.984,6.7,64139.0,1.0,0.0,3,2.986
64140.0,2.984,2.984,2.984,2.984,0.0,64199.0,0.0,0.0,3,2.989
64200.0,2.984,2.984,2.984,2.984,0.0,64259.0,0.0,0.0,3,2.989
64260.0,2.984,2.984,2.984,2.984,0.0,64319.0,0.0,0.0,3,2.984
64320.0,2.986,2.989,2.986,2.989,124.8,64379.0,6.0,7.1,3,2.984
64380.0,2.989,2.989,2.989,2.989,0.0,64439.0,0.0,0.0,3,2.986
64440.0,2.989,2.989,2.986,2.986,286.9,64499.0,14.0,236.5,3,2.985
64500.0,2.984,2.984,2.984,2.984,6.7,64559.0,1.0,0.0,3,2.981
64560.0,2.984,2.984,2.984,2.984,0.0,64619.0,0.0,0.0,3,2.984
64620.0,2.986,2.987,2.986,2.986,191.3,64679.0,6.0,77.9,3,2.984
64680.0,2.985,2.985,2.984,2.984,450.4,64739.0,3.0,0.0,3,2.984
64740.0,2.981,2.981,2.981,2.981,6.7,64799.0,1.0,0.0,3,2.985
64800.0,2.984,2.984,2.981,2.981,16.1,64859.0,2.0,6.1,3,2.982
64860.0,2.984,2.984,2.984,2.984,58.8,64919.0,2.0,58.8,3,2.987
