Open_time,Open,High,Low,Close,Volume,Close_time,Number_of_trades,Taker_buy_base_asset_volume,weekday,target
14220.0,2087.22,2089.12,2086.7,2086.71,211.1525,14279.0,483.0,96.7368,5,2087.0
14280.0,2086.7,2087.98,2086.6,2087.23,157.4219,14339.0,360.0,78.2953,5,2083.07
14340.0,2087.24,2087.32,2086.0,2086.0,248.7876,14399.0,367.0,34.0994,5,2083.14
14400.0,2086.01,2087.0,2086.0,2087.0,302.1674,14459.0,380.0,225.56,5,2085.77
14460.0,2087.0,2087.0,2082.21,2083.07,820.3723,14519.0,1211.0,305.3157,5,2086.03
14520.0,2083.07,2084.02,2080.01,2083.15,980.7536,14579.0,1354.0,453.3634,5,2086.93
14580.0,2083.14,2085.79,2083.14,2085.78,293.1057,14639.0,529.0,162.453,5,2085.94
14640.0,2085.77,2086.04,2084.81,2086.03,217.6182,14699.0,395.0,74.9507,5,2085.43
14700.0,2086.03,2087.41,2086.03,2086.93,160.1767,14759.0,608.0,89.9337,5,2085.76
14760.0,2086.93,2086.93,2085.01,2085.95,259.8587,14819.0,494.0,68.5207,5,2083.69
14820.0,2085.94,2086.3,2084.38,2085.44,189.3052,14879.0,364.0,74.5656,5,2083.1
14880.0,2085.43,2086.36,2085.43,2085.76,103.1212,14939.0,244.0,60.9729,5,2084.35
14940.0,2085.76,2085.76,2083.23,2083.7,199.9642,14999.0,480.0,99.0715,5,2082.03
15000.0,2083.69,2084.08,2083.1,2083.11,189.2735,15059.0,358.0,95.4448,5,2080.64
15060.0,2083.1,2084.35,2082.78,2084.34,178.4906,15119.0,368.0,76.1007,5,2082.89
15120.0,2084.35,2084.35,2081.53,2082.03,338.7871,15179.0,684.0,95.6886,5,2084.44
15180.0,2082.03,2083.0,2080.64,2080.64,421.8006,15239.0,511.0,160.1457,5,2082.7
15240.0,2080.64,2082.89,2080.12,2082.88,275.4062,15299.0,464.0,168.7813,5,2081.4
15300.0,2082.89,2085.0,2082.88,2084.43,724.4197,15359.0,483.0,674.1471,5,2081.16
15360.0,2084.44,2084.44,2082.7,2082.71,140.3377,15419.0,340.0,51.9713,5,2082.45
15420.0,2082.7,2082.71,2081.32,2081.4,134.8877,15479.0,373.0,55.1415,5,2079.61
15480.0,2081.4,2082.6,2080.58,2081.16,219.974,15539.0,489.0,86.923,5,2080.81
15540.0,2081.16,2082.46,2081.15,2082.45,205.6497,15599.0,358.0,37.6692,5,2078.25
15600.0,2082.45,2082.46,2077.7,2079.61,791.1196,15659.0,1616.0,295.2947,5,2077.48
15660.0,2079.61,2080.81,2079.61,2080.81,92.0986,15719.0,322.0,50.2295,5,2076.02
15720.0,2080.81,2081.15,2078.05,2078.24,403.2108,15779.0,658.0,126.9563,5,2077.97
15780.0,2078.25,2078.25,2075.62,2077.48,499.6582,15839.0,1189.0,249.7522,5,2078.95
15840.0,2077.48,2077.49,2071.13,2076.02,1512.7291,15899.0,3191.0,686.6116,5,2077.47
15900.0,2076.02,2078.12,2075.82,2077.98,397.6082,15959.0,466.0,329.7483,5,2077.17
15960.0,2077.97,2078.96,2077.44,2078.96,315.7899,16019.0,458.0,153.9302,5,2076.98
16020.0,2078.95,2079.28,2077.34,2077.48,255.5867,16079.0,433.0,110.4623,5,2078.95
16080.0,2077.47,2077.48,2077.16,2077.17,51.7505,16139.0,178.0,20.0667,5,2079.85
16140.0,2077.17,2079.0,2076.97,2076.98,195.5516,16199.0,447.0,58.4094,5,2079.39
16200.0,2076.98,2079.78,2076.97,2078.95,549.3919,16259.0,705.0,235.0914,5,2079.71
16260.0,2078.95,2079.85,2078.67,2079.85,143.8845,16319.0,288.0,74.4333,5,2080.85
16320.0,2079.85,2079.85,2079.16,2079.4,131.6771,16379.0,269.0,60.6953,5,2082.56
16380.0,2079.39,2080.0,2078.61,2079.7,212.4309,16439.0,386.0,98.2042,5,2082.75
16440.0,2079.71,2081.25,2079.7,2080.85,210.6979,16499.0,391.0,128.7055,5,2083.13
16500.0,2080.85,2082.56,2080.84,2082.55,76.4155,16559.0,338.0,67.7532,5,2082.97
16560.0,2082.56,2082.91,2082.14,2082.75,207.2742,16619.0,407.0,84.9858,5,2082.88
16620.0,2082.75,2083.19,2082.66,2083.13,205.5361,16679.0,330.0,116.8049,5,2083.13
16680.0,2083.13,2083.13,2082.67,2082.98,141.1282,16739.0,269.0,86.9297,5,2083.21
16740.0,2082.97,2082.98,2082.87,2082.88,80.9553,16799.0,168.0,60.5707,5,2082.53
16800.0,2082.88,2083.58,2082.87,2083.14,136.3291,16859.0,339.0,80.7707,5,2083.12
16860.0,2083.13,2083.42,2083.13,2083.21,79.4678,16919.0,218.0,44.5605,5,2083.27
16920.0,2083.21,2083.21,2082.05,2082.53,333.5965,16979.0,504.0,127.4809,5,2083.61
16980.0,2082.53,2083.13,2082.53,2083.13,63.2847,17039.0,158.0,62.112,5,2084.07
17040.0,2083.12,2083.62,2083.12,2083.26,187.5161,17099.0,280.0,112.2555,5,2084.21
17100.0,2083.27,2083.71,2082.6,2083.6,251.7514,17159.0,458.0,141.0576,5,2084.7
17160.0,2083.61,2084.3,2083.6,2084.08,175.3367,17219.0,344.0,131.3119,5,2084.87
17220.0,2084.07,2084.26,2084.0,2084.21,173.8664,17279.0,312.0,103.9373,5,2084.2
17280.0,2084.21,2084.71,2084.2,2084.71,138.067,17339.0,327.0,119.8371,5,2083.97
17340.0,2084.7,2084.88,2084.7,2084.87,148.0318,17399.0,259.0,121.2508,5,2083.5
17400.0,2084.87,2084.88,2084.19,2084.19,154.7233,17459.0,397.0,66.2621,5,2084.11
17460.0,2084.2,2084.2,2083.96,2083.96,92.6905,17519.0,217.0,22.1067,5,2083.81
17520.0,2083.97,2083.97,2083.49,2083.49,109.1358,17579.0,296.0,23.9893,5,2083.83
17580.0,2083.5,2084.12,2083.49,2084.12,93.8505,17639.0,221.0,59.7533,5,2083.22
17640.0,2084.11,2084.12,2083.32,2083.81,85.3238,17699.0,271.0,37.2797,5,2082.71
17700.0,2083.81,2083.84,2083.81,2083.84,118.8879,17759.0,201.0,43.9109,5,2083.1
17760.0,2083.83,2083.84,2082.47,2083.21,251.4939,17819.0,376.0,83.5636,5,2081.26
17820.0,2083.22,2083.48,2082.71,2082.72,277.7599,17879.0,297.0,116.0026,5,2082.84
17880.0,2082.71,2083.1,2082.71,2083.09,116.1519,17939.0,218.0,83.7099,5,2083.61
17940.0,2083.1,2083.1,2081.26,2081.26,228.5216,17999.0,403.0,55.5683,5,2088.39
18000.0,2081.26,2082.85,2081.26,2082.84,81.4402,18059.0,224.0,56.3509,5,2085.22
18060.0,2082.84,2083.61,2082.84,2083.61,106.4369,18119.0,224.0,98.6049,5,2085.31
18120.0,2083.61,2090.67,2083.6,2088.4,830.8465,18179.0,1378.0,442.8513,5,2085.91
18180.0,2088.39,2088.4,2085.16,2085.21,555.2398,18239.0,787.0,252.6177,5,2084.32
18240.0,2085.22,2085.32,2084.74,2085.32,115.6132,18299.0,198.0,56.1756,5,2084.99
18300.0,2085.31,2086.17,2085.31,2085.91,95.3032,18359.0,228.0,32.001,5,2083.73
18360.0,2085.91,2085.92,2084.32,2084.32,174.4646,18419.0,322.0,43.7328,5,2083.09
18420.0,2084.32,2085.0,2084.32,2085.0,122.5809,18479.0,225.0,91.3448,5,2082.7
18480.0,2084.99,2085.0,2082.42,2083.74,666.2681,18539.0,827.0,239.9457,5,2082.49
18540.0,2083.73,2083.74,2082.86,2083.09,157.6046,18599.0,330.0,26.8956,5,2083.54
18600.0,2083.09,2083.4,2082.53,2082.71,92.9279,18659.0,248.0,59.4486,5,2083.73
18660.0,2082.7,2082.77,2082.4,2082.5,112.3193,18719.0,221.0,54.2591,5,2083.73
18720.0,2082.49,2083.55,2082.16,2083.55,142.1985,18779.0,364.0,101.9768,5,2084.11
18780.0,2083.54,2084.22,2083.54,2083.72,184.1133,18839.0,237.0,90.4903,5,2084.47
18840.0,2083.73,2083.73,2083.72,2083.73,22.8701,18899.0,88.0,19.9283,5,2084.45
18900.0,2083.73,2084.11,2083.72,2084.1,90.8078,18959.0,184.0,72.7128,5,2084.45
18960.0,2084.11,2084.48,2083.26,2084.47,209.7099,19019.0,346.0,79.3359,5,2083.52
19020.0,2084.47,2084.48,2084.45,2084.45,23.6322,19079.0,144.0,7.567,5,2083.79
19080.0,2084.45,2084.46,2084.45,2084.46,63.4434,19139.0,149.0,34.5543,5,2084.69
19140.0,2084.45,2084.46,2083.52,2083.52,81.9338,19199.0,236.0,21.6935,5,2085.6
19200.0,2083.52,2083.79,2082.33,2083.79,161.2236,19259.0,343.0,63.3373,5,2085.89
19260.0,2083.79,2084.7,2083.19,2084.7,324.8471,19319.0,399.0,124.1639,5,2085.15
19320.0,2084.69,2085.65,2084.69,2085.61,154.4472,19379.0,236.0,71.9749,5,2084.79
19380.0,2085.6,2086.32,2085.6,2085.89,72.1908,19439.0,222.0,41.5675,5,2084.8
19440.0,2085.89,2085.89,2084.68,2085.16,93.605,19499.0,321.0,47.3271,5,2085.51
19500.0,2085.15,2085.16,2084.03,2084.8,98.7329,19559.0,214.0,63.291,5,2086.25
19560.0,2084.79,2085.07,2084.44,2084.79,324.5112,19619.0,316.0,97.0464,5,2085.77
19620.0,2084.8,2085.51,2084.79,2085.5,134.331,19679.0,198.0,98.5678,5,2085.98
19680.0,2085.51,2086.26,2085.42,2086.25,70.1037,19739.0,191.0,59.0811,5,2087.29
19740.0,2086.25,2086.92,2085.77,2085.78,202.7672,19799.0,374.0,55.2602,5,2087.47
19800.0,2085.77,2086.37,2085.77,2085.98,95.6956,19859.0,214.0,84.3125,5,2087.13
19860.0,2085.98,2087.31,2085.98,2087.29,89.079,19919.0,225.0,61.6963,5,2087.93
19920.0,2087.29,2088.17,2087.29,2087.47,162.9161,19979.0,309.0,79.7419,5,2087.72
19980.0,2087.47,2087.47,2086.21,2087.13,119.6933,20039.0,243.0,61.5571,5,2087.2
20040.0,2087.13,2087.94,2087.12,2087.93,71.534,20099.0,201.0,45.294,5,2088.61
20100.0,2087.93,2088.14,2087.72,2087.73,79.9539,20159.0,181.0,19.8096,5,2088.87
20160.0,2087.72,2087.73,2086.28,2087.2,144.9916,20219.0,298.0,77.9404,5,2087.78
20220.0,2087.2,2091.01,2087.2,2088.61,4600.571,20279.0,2162.0,2102.2721,5,2088.53
20280.0,2088.61,2090.25,2088.21,2088.88,2731.4569,20339.0,2253.0,378.9627,5,2089.68
20340.0,2088.87,2088.88,2087.32,2087.85,227.9602,20399.0,412.0,92.449,5,2089.46
20400.0,2087.78,2088.54,2086.57,2088.53,381.4563,20459.0,481.0,260.748,5,2090.54
20460.0,2088.53,2090.19,2088.05,2089.69,491.182,20519.0,688.0,303.8098,5,2090.15
20520.0,2089.68,2090.66,2089.12,2089.46,244.405,20579.0,383.0,137.373,5,2091.3
20580.0,2089.46,2090.97,2089.45,2090.54,568.0441,20639.0,513.0,216.5849,5,2090.9
20640.0,2090.54,2090.69,2090.15,2090.15,161.3285,20699.0,283.0,67.4352,5,2090.47
20700.0,2090.15,2091.49,2090.05,2091.3,251.0783,20759.0,459.0,142.569,5,2090.0
20760.0,2091.3,2091.5,2090.87,2090.9,314.0992,20819.0,415.0,107.1811,5,2090.01
20820.0,2090.9,2090.9,2090.44,2090.48,258.5231,20879.0,341.0,76.9659,5,2089.41
20880.0,2090.47,2090.48,2090.0,2090.0,135.2903,20939.0,226.0,32.1182,5,2089.09
20940.0,2090.0,2090.65,2089.15,2090.01,675.762,20999.0,556.0,224.4621,5,2090.0
21000.0,2090.01,2090.01,2089.4,2089.4,510.496,21059.0,372.0,22.198,5,2090.16
21060.0,2089.41,2091.09,2089.09,2089.1,411.522,21119.0,566.0,212.8995,5,2090.21
21120.0,2089.09,2090.1,2089.0,2090.01,1793.5229,21179.0,1490.0,562.027,5,2090.21
21180.0,2090.0,2090.3,2089.53,2090.16,339.0128,21239.0,370.0,137.2044,5,2089.24
21240.0,2090.16,2090.58,2090.09,2090.21,133.364,21299.0,215.0,103.195,5,2089.56
21300.0,2090.21,2090.22,2090.21,2090.21,94.4178,21359.0,195.0,46.0953,5,2089.41
21360.0,2090.21,2090.22,2089.23,2089.24,463.0648,21419.0,574.0,12.166,5,2089.06
21420.0,2089.24,2090.09,2089.23,2089.55,306.3601,21479.0,391.0,122.9202,5,2089.0
21480.0,2089.56,2089.81,2089.4,2089.41,151.8308,21539.0,293.0,93.8197,5,2089.62
21540.0,2089.41,2089.6,2089.0,2089.05,247.4927,21599.0,377.0,101.2817,5,2091.27
21600.0,2089.06,2089.41,2089.0,2089.01,379.8537,21659.0,465.0,151.912,5,2091.26
21660.0,2089.0,2089.62,2089.0,2089.61,168.9931,21719.0,253.0,108.2885,5,2092.28
21720.0,2089.62,2091.28,2089.61,2091.27,197.2824,21779.0,316.0,177.2917,5,2093.69
21780.0,2091.27,2091.44,2091.02,2091.27,110.5638,21839.0,235.0,50.222,5,2092.89
21840.0,2091.26,2092.28,2091.26,2092.27,179.0345,21899.0,406.0,127.2362,5,2093.49
21900.0,2092.28,2093.7,2092.27,2093.7,266.9997,21959.0,616.0,197.0798,5,2093.61
21960.0,2093.69,2093.79,2092.68,2092.9,135.4047,22019.0,310.0,67.6355,5,2092.62
22020.0,2092.89,2093.5,2092.61,2093.49,98.1245,22079.0,240.0,68.5427,5,2092.25
22080.0,2093.49,2093.82,2093.49,2093.6,108.7936,22139.0,212.0,77.4785,5,2090.97
22140.0,2093.61,2093.61,2092.61,2092.62,119.6299,22199.0,264.0,47.4438,5,2091.31
22200.0,2092.62,2092.62,2092.0,2092.25,79.4531,22259.0,257.0,42.1009,5,2091.62
22260.0,2092.25,2092.25,2090.79,2090.98,306.4053,22319.0,363.0,104.8902,5,2091.81
22320.0,2090.97,2091.32,2090.58,2091.32,236.6808,22379.0,275.0,162.8564,5,2092.65
22380.0,2091.31,2091.63,2091.31,2091.63,77.2334,22439.0,160.0,72.6862,5,2092.9
22440.0,2091.62,2091.82,2091.62,2091.81,73.0599,22499.0,161.0,23.8913,5,2091.75
22500.0,2091.81,2092.66,2091.81,2092.66,104.0211,22559.0,213.0,84.9997,5,2091.82
22560.0,2092.65,2092.9,2092.65,2092.9,153.647,22619.0,201.0,113.8192,5,2091.65
22620.0,2092.9,2092.9,2091.59,2091.75,185.928,22679.0,328.0,36.9966,5,2091.41
22680.0,2091.75,2091.82,2091.74,2091.82,67.6902,22739.0,155.0,38.444,5,2091.01
22740.0,2091.82,2091.82,2091.65,2091.66,75.0176,22799.0,177.0,55.0582,5,2091.18
22800.0,2091.65,2091.66,2091.41,2091.42,82.3909,22859.0,214.0,20.5444,5,2092.12
22860.0,2091.41,2091.42,2091.0,2091.0,153.8841,22919.0,266.0,30.9718,5,2091.15
22920.0,2091.01,2091.18,2091.0,2091.18,188.4848,22979.0,222.0,50.5467,5,2090.22
22980.0,2091.18,2092.13,2091.17,2092.13,88.7576,23039.0,240.0,58.3201,5,2090.34
23040.0,2092.12,2092.13,2091.07,2091.16,124.7769,23099.0,297.0,28.2509,5,2090.21
23100.0,2091.15,2091.16,2090.15,2090.23,715.4047,23159.0,534.0,15.6527,5,2090.51
23160.0,2090.22,2090.38,2090.22,2090.35,246.8041,23219.0,357.0,105.8743,5,2090.68
23220.0,2090.34,2090.87,2090.08,2090.21,232.8857,23279.0,426.0,58.1262,5,2091.5
23280.0,2090.21,2090.51,2090.21,2090.51,133.5322,23339.0,203.0,77.6613,5,2091.57
23340.0,2090.51,2090.69,2090.5,2090.69,152.596,23399.0,218.0,106.4388,5,2090.79
23400.0,2090.68,2092.13,2090.68,2091.51,152.152,23459.0,287.0,63.9991,5,2089.01
23460.0,2091.5,2091.58,2091.5,2091.58,64.7997,23519.0,130.0,34.3917,5,2088.37
23520.0,2091.57,2091.58,2090.72,2090.79,139.8945,23579.0,256.0,7.5703,5,2088.65
23580.0,2090.79,2090.79,2089.0,2089.01,816.5254,23639.0,580.0,55.2411,5,2088.24
23640.0,2089.01,2089.12,2088.37,2088.38,741.1747,23699.0,514.0,181.1276,5,2089.02
23700.0,2088.37,2088.77,2088.0,2088.64,179.8259,23759.0,357.0,101.1589,5,2088.53
23760.0,2088.65,2088.65,2088.24,2088.25,152.2704,23819.0,265.0,63.1891,5,2088.26
23820.0,2088.24,2089.44,2088.24,2089.01,184.4308,23879.0,323.0,104.0478,5,2087.89
23880.0,2089.02,2089.02,2088.5,2088.53,127.4539,23939.0,238.0,53.9324,5,2087.62
23940.0,2088.53,2088.54,2088.02,2088.27,68.7139,23999.0,221.0,20.089,5,2087.76
24000.0,2088.26,2088.27,2087.88,2087.88,102.5018,24059.0,242.0,28.375,5,2088.0
24060.0,2087.89,2087.92,2087.51,2087.63,178.6232,24119.0,299.0,56.2641,5,2087.78
24120.0,2087.62,2087.86,2086.0,2087.76,1805.1971,24179.0,687.0,1064.349,5,2087.52
24180.0,2087.76,2088.96,2087.75,2088.0,219.1984,24239.0,315.0,57.2258,5,2086.31
24240.0,2088.0,2088.22,2087.78,2087.79,92.9696,24299.0,173.0,52.7546,5,2086.8
24300.0,2087.78,2087.79,2087.51,2087.52,113.0104,24359.0,202.0,21.4626,5,2087.24
24360.0,2087.52,2087.52,2086.3,2086.3,116.0959,24419.0,326.0,48.9696,5,2088.47
24420.0,2086.31,2086.8,2086.16,2086.8,53.8881,24479.0,196.0,39.4691,5,2088.54
24480.0,2086.8,2087.49,2086.79,2087.24,86.0239,24539.0,205.0,62.2655,5,2089.89
24540.0,2087.24,2088.83,2087.23,2088.48,372.1653,24599.0,271.0,341.3486,5,2090.58
24600.0,2088.47,2088.55,2088.45,2088.54,179.206,24659.0,208.0,106.4704,5,2089.28
24660.0,2088.54,2089.89,2088.54,2089.88,247.4223,24719.0,232.0,221.2393,5,2089.29
24720.0,2089.89,2090.59,2089.42,2090.59,189.8351,24779.0,295.0,129.6606,5,2089.68
24780.0,2090.58,2090.59,2089.05,2089.29,257.6782,24839.0,379.0,82.466,5,2088.52
24840.0,2089.28,2089.29,2089.28,2089.28,86.8998,24899.0,108.0,79.8389,5,2088.53
24900.0,2089.29,2089.68,2089.28,2089.68,63.1585,24959.0,157.0,39.993,5,2088.0
24960.0,2089.68,2089.68,2088.4,2088.53,297.4455,25019.0,313.0,89.9592,5,2088.87
25020.0,2088.52,2088.53,2088.52,2088.53,33.61,25079.0,112.0,13.1963,5,2089.4
25080.0,2088.53,2088.53,2087.66,2088.0,182.997,25139.0,270.0,145.3465,5,2088.01
25140.0,2088.0,2088.88,2088.0,2088.88,97.2125,25199.0,191.0,74.3308,5,2087.69
25200.0,2088.87,2089.81,2088.87,2089.4,190.8123,25259.0,314.0,96.3262,5,2089.0
25260.0,2089.4,2089.4,2088.01,2088.01,130.7314,25319.0,257.0,27.563,5,2088.69
25320.0,2088.01,2088.24,2087.5,2087.7,544.8516,25379.0,292.0,80.126,5,2087.49
25380.0,2087.69,2089.04,2087.69,2089.0,212.1702,25439.0,297.0,84.5602,5,2087.31
25440.0,2089.0,2089.17,2088.69,2088.69,271.1339,25499.0,259.0,97.2481,5,2086.46
25500.0,2088.69,2089.28,2087.48,2087.49,433.5355,25559.0,482.0,166.8453,5,2085.77
25560.0,2087.49,2087.49,2087.31,2087.31,80.8433,25619.0,214.0,40.7431,5,2084.99
25620.0,2087.31,2087.32,2086.17,2086.45,178.6711,25679.0,319.0,104.4865,5,2085.91
25680.0,2086.46,2086.46,2085.56,2085.78,203.934,25739.0,332.0,95.5589,5,2086.55
25740.0,2085.77,2085.78,2084.5,2084.99,608.5015,25799.0,667.0,305.0026,5,2085.61
25800.0,2084.99,2086.21,2084.99,2085.91,156.7651,25859.0,329.0,74.255,5,2085.9
25860.0,2085.91,2086.56,2085.78,2086.56,68.7894,25919.0,212.0,45.6487,5,2086.33
25920.0,2086.55,2086.56,2085.6,2085.61,54.3283,25979.0,221.0,10.3635,5,2086.71
25980.0,2085.61,2085.91,2085.6,2085.91,71.7374,26039.0,182.0,55.5734,5,2085.81
26040.0,2085.9,2086.79,2085.9,2086.33,137.2323,26099.0,253.0,82.6001,5,2086.14
26100.0,2086.33,2086.82,2086.32,2086.72,176.1816,26159.0,320.0,120.974,5,2086.41
26160.0,2086.71,2086.72,2085.5,2085.81,222.4584,26219.0,432.0,98.1518,5,2086.49
26220.0,2085.81,2086.15,2085.05,2086.15,199.697,26279.0,342.0,142.8193,5,2086.25
26280.0,2086.14,2086.41,2086.14,2086.4,62.5845,26339.0,184.0,53.9771,5,2084.63
26340.0,2086.41,2086.5,2086.4,2086.49,52.7849,26399.0,148.0,20.5395,5,2085.51
26400.0,2086.49,2086.5,2086.24,2086.24,67.6114,26459.0,190.0,33.2986,5,2085.33
26460.0,2086.25,2086.25,2084.62,2084.62,194.4931,26519.0,326.0,24.2499,5,2083.01
26520.0,2084.63,2085.52,2084.4,2085.51,100.8207,26579.0,288.0,31.5335,5,2082.92
26580.0,2085.51,2085.52,2085.32,2085.32,107.6805,26639.0,188.0,43.5627,5,2082.85
26640.0,2085.33,2085.33,2082.86,2083.02,422.9392,26699.0,783.0,186.253,5,2081.98
26700.0,2083.01,2083.32,2082.81,2082.91,230.0849,26759.0,376.0,146.7609,5,2081.99
26760.0,2082.92,2083.99,2082.74,2082.85,238.9496,26819.0,374.0,92.2575,5,2082.29
26820.0,2082.85,2083.05,2081.97,2081.97,164.3219,26879.0,399.0,83.8361,5,2083.62
26880.0,2081.98,2082.3,2081.6,2082.0,169.5719,26939.0,349.0,115.6635,5,2083.07
26940.0,2081.99,2082.8,2081.99,2082.29,182.1046,26999.0,337.0,81.0481,5,2083.34
27000.0,2082.29,2084.7,2082.29,2083.63,245.9348,27059.0,470.0,129.9142,5,2084.32
27060.0,2083.62,2083.79,2083.07,2083.07,179.2731,27119.0,317.0,89.9041,5,2084.58
27120.0,2083.07,2083.9,2083.07,2083.34,95.3599,27179.0,231.0,74.2267,5,2085.07
27180.0,2083.34,2084.32,2083.34,2084.31,90.3665,27239.0,194.0,57.9784,5,2084.39
27240.0,2084.32,2084.58,2084.27,2084.57,45.7376,27299.0,169.0,32.7148,5,2084.73
27300.0,2084.58,2085.07,2084.57,2085.07,44.4493,27359.0,146.0,40.8795,5,2083.99
27360.0,2085.07,2085.07,2084.39,2084.4,87.4811,27419.0,232.0,22.2149,5,2084.52
27420.0,2084.39,2084.82,2084.39,2084.73,73.4426,27479.0,148.0,43.4495,5,2083.93
27480.0,2084.73,2084.73,2083.98,2083.98,45.428,27539.0,188.0,21.3142,5,2085.06
27540.0,2083.99,2085.38,2083.98,2084.52,171.9403,27599.0,365.0,135.7588,5,2085.22
27600.0,2084.52,2084.52,2083.92,2083.92,69.1307,27659.0,225.0,26.3577,5,2085.38
27660.0,2083.93,2085.21,2083.92,2085.06,47.5207,27719.0,202.0,39.3527,5,2085.62
27720.0,2085.06,2085.4,2085.05,2085.23,44.9497,27779.0,198.0,38.8547,5,2085.52
27780.0,2085.22,2085.39,2085.22,2085.38,28.7468,27839.0,114.0,22.1366,5,2085.61
27840.0,2085.38,2085.63,2085.38,2085.62,37.4631,27899.0,159.0,20.6017,5,2085.39
27900.0,2085.62,2085.63,2085.52,2085.52,61.8039,27959.0,191.0,20.5709,5,2085.4
27960.0,2085.52,2085.62,2085.52,2085.62,41.0469,28019.0,146.0,33.628,5,2085.68
28020.0,2085.61,2085.62,2085.39,2085.4,87.9709,28079.0,163.0,43.8679,5,2085.69
28080.0,2085.39,2085.4,2085.39,2085.39,17.6837,28139.0,144.0,16.5543,5,2085.69
28140.0,2085.4,2085.7,2085.39,2085.69,51.6755,28199.0,160.0,18.538,5,2087.34
28200.0,2085.68,2085.69,2085.68,2085.69,33.8781,28259.0,152.0,31.8651,5,2086.66
28260.0,2085.69,2085.69,2085.68,2085.68,21.7236,28319.0,97.0,19.6063,5,2085.93
28320.0,2085.69,2087.48,2085.68,2087.35,158.8766,28379.0,332.0,97.5302,5,2085.7
28380.0,2087.34,2087.35,2086.24,2086.66,232.9217,28439.0,304.0,106.4549,5,2086.46
28440.0,2086.66,2086.67,2085.92,2085.92,79.2148,28499.0,215.0,22.808,5,2085.98
28500.0,2085.93,2085.93,2085.54,2085.69,126.6084,28559.0,195.0,78.8659,5,2086.29
28560.0,2085.7,2086.68,2085.69,2086.46,78.0828,28619.0,205.0,65.9905,5,2086.33
28620.0,2086.46,2086.47,2085.24,2085.98,215.756,28679.0,321.0,128.7457,5,2087.4
28680.0,2085.98,2086.3,2085.98,2086.29,91.5924,28739.0,199.0,75.0554,5,2087.71
28740.0,2086.29,2086.33,2086.29,2086.32,50.2672,28799.0,130.0,34.52,5,2087.48
28800.0,2086.33,2087.4,2086.32,2087.4,68.8779,28859.0,217.0,53.5248,5,2087.49
28860.0,2087.4,2087.71,2087.39,2087.7,99.2443,28919.0,194.0,68.0855,5,2087.85
28920.0,2087.71,2087.71,2087.48,2087.48,105.0753,28979.0,167.0,73.1733,5,2086.8
28980.0,2087.48,2087.49,2087.48,2087.49,60.2366,29039.0,125.0,50.9244,5,2086.2
29040.0,2087.49,2088.24,2087.48,2087.85,211.9271,29099.0,344.0,171.7416,5,2086.2
29100.0,2087.85,2087.86,2086.79,2086.79,136.8811,29159.0,221.0,26.6982,5,2087.03
29160.0,2086.8,2086.8,2086.04,2086.2,50.3964,29219.0,215.0,30.8999,5,2087.51
29220.0,2086.2,2086.69,2086.08,2086.19,95.5044,29279.0,252.0,41.3486,5,2087.49
29280.0,2086.2,2087.54,2086.19,2087.02,90.9828,29339.0,232.0,54.9423,5,2087.98
29340.0,2087.03,2087.7,2087.02,2087.5,70.0736,29399.0,204.0,25.7702,5,2088.37
29400.0,2087.51,2087.51,2087.15,2087.5,84.9666,29459.0,235.0,68.6234,5,2088.53
29460.0,2087.49,2087.99,2087.49,2087.99,80.5094,29519.0,175.0,59.9688,5,2088.87
29520.0,2087.98,2088.38,2087.62,2088.37,90.429,29579.0,241.0,38.2866,5,2088.54
29580.0,2088.37,2088.54,2088.37,2088.53,24.1941,29639.0,171.0,16.2807,5,2090.21
29640.0,2088.53,2088.88,2088.53,2088.88,59.3271,29699.0,211.0,49.8904,5,2089.43
29700.0,2088.87,2089.22,2088.53,2088.54,176.3022,29759.0,330.0,39.2302,5,2089.33
29760.0,2088.54,2090.22,2088.53,2090.22,215.4271,29819.0,399.0,198.219,5,2088.43
29820.0,2090.21,2090.23,2089.23,2089.44,278.2367,29879.0,471.0,135.1451,5,2087.77
29880.0,2089.43,2090.22,2089.26,2089.32,301.7157,29939.0,477.0,163.4272,5,2088.24
29940.0,2089.33,2089.33,2088.04,2088.43,96.2918,29999.0,271.0,49.9536,5,2088.32
30000.0,2088.43,2088.43,2087.77,2087.77,65.0114,30059.0,212.0,10.1958,5,2088.54
30060.0,2087.77,2088.97,2087.77,2088.24,122.5915,30119.0,314.0,53.9402,5,2089.09
30120.0,2088.24,2088.45,2087.93,2088.32,127.9968,30179.0,230.0,99.95,5,2088.6
30180.0,2088.32,2088.76,2088.32,2088.55,172.9664,30239.0,267.0,119.2894,5,2088.53
30240.0,2088.54,2089.1,2088.37,2089.09,76.016,30299.0,246.0,61.7318,5,2089.74
30300.0,2089.09,2089.1,2088.58,2088.59,41.4559,30359.0,196.0,17.5309,5,2089.8
30360.0,2088.6,2088.6,2088.5,2088.52,31.7323,30419.0,140.0,15.5879,5,2090.25
30420.0,2088.53,2089.74,2088.52,2089.74,87.3141,30479.0,233.0,69.6332,5,2089.58
30480.0,2089.74,2089.81,2089.73,2089.8,95.9065,30539.0,159.0,59.2065,5,2089.94
30540.0,2089.8,2090.26,2089.8,2090.25,76.0862,30599.0,186.0,59.1583,5,2089.17
30600.0,2090.25,2090.88,2089.57,2089.57,191.0205,30659.0,378.0,86.2855,5,2088.67
