Open_time,Open,High,Low,Close,Volume,Close_time,Number_of_trades,Taker_buy_base_asset_volume,weekday,target
59820.0,1915.18,1915.67,1914.19,1914.2,220.9174,59879.0,482.0,95.5129,6,1915.16
59880.0,1914.19,1915.16,1914.19,1915.15,96.8357,59939.0,297.0,54.8043,6,1916.33
59940.0,1915.16,1915.16,1912.65,1914.18,986.9308,59999.0,882.0,402.9226,6,1915.04
60000.0,1914.17,1915.3,1914.17,1915.17,414.5438,60059.0,561.0,198.9691,6,1914.83
60060.0,1915.16,1916.34,1914.86,1916.33,198.0488,60119.0,438.0,155.326,6,1915.37
60120.0,1916.33,1916.34,1915.03,1915.03,104.7925,60179.0,377.0,50.159,6,1916.96
60180.0,1915.04,1915.04,1914.81,1914.83,124.1435,60239.0,322.0,38.3043,6,1917.0
60240.0,1914.83,1915.53,1914.82,1915.37,340.6838,60299.0,418.0,287.9701,6,1915.9
60300.0,1915.37,1916.97,1915.36,1916.96,329.1171,60359.0,526.0,183.1287,6,1914.84
60360.0,1916.96,1917.01,1916.08,1917.01,291.4257,60419.0,557.0,140.0973,6,1914.19
60420.0,1917.0,1920.33,1915.67,1915.9,1478.4105,60479.0,1979.0,744.7654,6,1913.12
60480.0,1915.9,1916.2,1913.62,1914.84,434.3871,60539.0,1021.0,227.2692,6,1912.36
60540.0,1914.84,1914.85,1913.6,1914.2,262.0288,60599.0,633.0,103.9571,6,1911.49
60600.0,1914.19,1914.2,1912.51,1913.12,357.8351,60659.0,646.0,106.993,6,1911.2
60660.0,1913.12,1913.12,1911.58,1912.35,526.4953,60719.0,937.0,251.673,6,1911.75
60720.0,1912.36,1912.52,1911.49,1911.49,209.347,60779.0,509.0,67.6553,6,1912.76
60780.0,1911.49,1911.8,1910.65,1911.19,470.2326,60839.0,809.0,294.6072,6,1911.74
60840.0,1911.2,1912.34,1911.19,1911.74,192.9679,60899.0,407.0,94.8928,6,1911.55
60900.0,1911.75,1912.76,1911.74,1912.75,102.2304,60959.0,286.0,60.2573,6,1911.68
60960.0,1912.76,1912.76,1911.74,1911.74,146.5387,61019.0,376.0,45.377,6,1913.39
61020.0,1911.74,1912.19,1911.54,1911.54,151.5402,61079.0,375.0,38.6871,6,1913.34
61080.0,1911.55,1912.19,1911.54,1911.69,118.3013,61139.0,366.0,64.1902,6,1912.99
61140.0,1911.68,1913.4,1911.68,1913.4,317.1395,61199.0,463.0,256.1266,6,1912.0
61200.0,1913.39,1913.41,1913.33,1913.33,111.4575,61259.0,310.0,60.7394,6,1912.69
61260.0,1913.34,1913.8,1912.37,1913.0,393.0609,61319.0,439.0,51.2951,6,1912.39
61320.0,1912.99,1913.0,1911.83,1912.0,159.6829,61379.0,375.0,65.3884,6,1914.79
61380.0,1912.0,1912.72,1911.99,1912.7,108.6511,61439.0,281.0,59.7319,6,1914.51
61440.0,1912.69,1912.7,1912.19,1912.39,181.0603,61499.0,273.0,92.6187,6,1913.96
61500.0,1912.39,1914.8,1912.39,1914.79,159.5586,61559.0,449.0,118.6732,6,1914.08
61560.0,1914.79,1915.22,1914.51,1914.52,147.0669,61619.0,323.0,76.7986,6,1914.02
61620.0,1914.51,1914.52,1913.95,1913.95,102.9765,61679.0,300.0,15.9616,6,1913.66
61680.0,1913.96,1914.73,1913.95,1914.08,101.7439,61739.0,290.0,54.8775,6,1912.9
61740.0,1914.08,1914.13,1913.49,1914.03,238.7503,61799.0,354.0,62.02,6,1913.03
61800.0,1914.02,1914.03,1913.35,1913.66,148.6722,61859.0,263.0,47.1597,6,1912.4
61860.0,1913.66,1913.67,1912.89,1912.89,168.8393,61919.0,333.0,89.9629,6,1911.8
61920.0,1912.9,1913.47,1912.41,1913.03,412.6959,61979.0,581.0,159.1896,6,1912.61
61980.0,1913.03,1913.03,1912.25,1912.4,119.6328,62039.0,328.0,27.9894,6,1912.22
62040.0,1912.4,1912.41,1911.61,1911.8,228.1862,62099.0,393.0,150.7477,6,1912.07
62100.0,1911.8,1912.61,1911.8,1912.61,119.8144,62159.0,293.0,70.3599,6,1911.73
62160.0,1912.61,1912.61,1911.81,1912.22,176.2791,62219.0,342.0,66.6176,6,1912.19
62220.0,1912.22,1912.22,1912.06,1912.06,153.3101,62279.0,253.0,39.6117,6,1912.37
62280.0,1912.07,1912.07,1911.51,1911.73,447.1396,62339.0,385.0,146.5332,6,1911.62
62340.0,1911.73,1912.19,1911.72,1912.19,203.0796,62399.0,274.0,88.3191,6,1910.75
62400.0,1912.19,1912.42,1912.18,1912.37,105.9381,62459.0,228.0,61.0497,6,1909.79
62460.0,1912.37,1912.38,1911.61,1911.62,128.964,62519.0,320.0,48.4095,6,1909.02
62520.0,1911.62,1911.62,1910.11,1910.74,263.9856,62579.0,562.0,145.4555,6,1910.93
62580.0,1910.75,1910.75,1908.75,1909.8,304.5463,62639.0,737.0,111.699,6,1910.7
62640.0,1909.79,1909.8,1909.0,1909.02,75.2211,62699.0,251.0,37.7255,6,1912.01
62700.0,1909.02,1910.94,1909.01,1910.93,250.4974,62759.0,431.0,203.1725,6,1914.57
62760.0,1910.93,1910.95,1910.0,1910.69,196.028,62819.0,344.0,66.4821,6,1914.0
62820.0,1910.7,1912.01,1910.62,1912.0,191.0482,62879.0,347.0,87.9889,6,1915.18
62880.0,1912.01,1914.6,1912.0,1914.57,262.1602,62939.0,582.0,180.616,6,1915.06
62940.0,1914.57,1915.32,1913.92,1913.99,221.779,62999.0,441.0,104.3734,6,1916.48
63000.0,1914.0,1915.35,1913.99,1915.19,663.9042,63059.0,505.0,431.9009,6,1918.38
63060.0,1915.18,1915.59,1914.91,1915.05,209.5412,63119.0,348.0,75.2843,6,1921.0
63120.0,1915.06,1916.48,1915.05,1916.48,217.841,63179.0,472.0,167.637,6,1920.56
63180.0,1916.48,1920.0,1916.47,1918.38,1064.2919,63239.0,1190.0,536.48,6,1918.69
63240.0,1918.38,1926.66,1917.51,1921.0,4485.7966,63299.0,4897.0,1973.8804,6,1919.57
63300.0,1921.0,1922.97,1919.07,1920.57,1924.4963,63359.0,1461.0,674.9019,6,1916.89
63360.0,1920.56,1920.57,1917.78,1918.68,515.371,63419.0,954.0,207.6467,6,1917.77
63420.0,1918.69,1921.0,1918.34,1919.57,688.8535,63479.0,691.0,224.0176,6,1918.75
63480.0,1919.57,1919.85,1916.51,1916.9,583.8475,63539.0,988.0,116.3245,6,1921.68
63540.0,1916.89,1917.77,1916.21,1917.77,313.2297,63599.0,694.0,159.7558,6,1923.43
63600.0,1917.77,1920.13,1917.76,1918.8,599.9161,63659.0,781.0,129.349,6,1921.96
63660.0,1918.75,1922.86,1918.7,1921.69,621.9849,63719.0,1006.0,342.8863,6,1922.65
63720.0,1921.68,1924.59,1921.4,1923.44,1110.8026,63779.0,1179.0,350.3715,6,1922.03
63780.0,1923.43,1924.32,1921.33,1921.97,583.8352,63839.0,885.0,210.9894,6,1921.54
63840.0,1921.96,1923.0,1921.96,1922.65,350.0653,63899.0,606.0,219.7182,6,1926.4
63900.0,1922.65,1923.48,1921.3,1922.04,887.1849,63959.0,1036.0,475.9935,6,1924.58
63960.0,1922.03,1922.04,1921.53,1921.54,1332.5129,64019.0,724.0,95.3805,6,1926.61
64020.0,1921.54,1927.41,1920.66,1926.41,1556.7379,64079.0,2024.0,684.9713,6,1928.19
64080.0,1926.4,1926.41,1924.38,1924.57,1341.4315,64139.0,1035.0,434.5946,6,1930.82
64140.0,1924.58,1927.62,1924.05,1926.6,1134.7851,64199.0,1118.0,639.31,6,1928.72
64200.0,1926.61,1929.9,1926.45,1928.19,2097.2019,64259.0,2414.0,991.0904,6,1930.62
64260.0,1928.19,1932.78,1928.0,1930.81,3269.0291,64319.0,3047.0,1357.8872,6,1929.92
64320.0,1930.82,1933.33,1928.1,1928.72,1687.9192,64379.0,1806.0,748.2176,6,1928.84
64380.0,1928.72,1931.69,1928.44,1930.61,1641.3647,64439.0,1379.0,798.1291,6,1929.41
64440.0,1930.62,1930.62,1928.16,1929.91,594.4573,64499.0,877.0,241.7278,6,1927.42
64500.0,1929.92,1929.92,1928.83,1928.83,292.1521,64559.0,539.0,108.6898,6,1926.88
64560.0,1928.84,1929.83,1928.83,1929.4,369.9964,64619.0,652.0,174.9191,6,1927.87
64620.0,1929.41,1929.41,1927.41,1927.41,834.2705,64679.0,846.0,178.1228,6,1927.3
64680.0,1927.42,1928.2,1926.87,1926.88,426.0588,64739.0,675.0,196.1208,6,1926.71
64740.0,1926.88,1928.04,1926.88,1927.87,374.1739,64799.0,551.0,269.5992,6,1925.99
64800.0,1927.87,1928.68,1927.0,1927.31,791.2695,64859.0,909.0,346.7027,6,1922.8
64860.0,1927.3,1927.8,1926.7,1926.7,177.626,64919.0,447.0,85.0079,6,1923.43
64920.0,1926.71,1927.6,1925.83,1925.98,470.514,64979.0,741.0,270.6734,6,1925.37
64980.0,1925.99,1926.2,1922.8,1922.8,390.156,65039.0,1024.0,101.8897,6,1925.29
65040.0,1922.8,1924.0,1922.8,1923.43,199.4834,65099.0,528.0,70.8244,6,1925.01
65100.0,1923.43,1925.59,1922.12,1925.36,458.9066,65159.0,867.0,242.6705,6,1925.17
65160.0,1925.37,1926.26,1925.11,1925.29,312.7676,65219.0,535.0,132.4211,6,1926.16
65220.0,1925.29,1925.86,1925.0,1925.01,225.983,65279.0,515.0,50.9003,6,1926.93
65280.0,1925.01,1925.47,1925.0,1925.17,967.9402,65339.0,533.0,194.1358,6,1927.03
65340.0,1925.17,1926.5,1925.1,1926.16,439.3019,65399.0,560.0,249.8684,6,1925.63
65400.0,1926.16,1927.18,1926.16,1926.93,115.0178,65459.0,375.0,58.8521,6,1925.23
65460.0,1926.93,1927.49,1926.81,1927.03,110.835,65519.0,379.0,56.0099,6,1924.98
65520.0,1927.03,1927.03,1925.03,1925.63,224.0208,65579.0,497.0,80.7984,6,1924.62
65580.0,1925.63,1925.88,1925.22,1925.22,138.3791,65639.0,332.0,70.51,6,1922.46
65640.0,1925.23,1925.23,1924.98,1924.98,197.6087,65699.0,315.0,45.9891,6,1919.2
65700.0,1924.98,1925.0,1924.61,1924.61,213.5129,65759.0,415.0,94.0097,6,1920.14
65760.0,1924.62,1924.62,1922.39,1922.47,329.4776,65819.0,683.0,77.5733,6,1920.04
65820.0,1922.46,1922.47,1918.44,1919.19,906.5078,65879.0,1691.0,463.2311,6,1921.5
65880.0,1919.2,1921.55,1919.2,1920.14,560.8304,65939.0,866.0,361.1448,6,1920.26
65940.0,1920.14,1920.59,1919.2,1920.05,815.3465,65999.0,906.0,233.4977,6,1919.49
66000.0,1920.04,1921.62,1920.04,1921.5,397.9934,66059.0,858.0,224.5115,6,1919.55
66060.0,1921.5,1922.0,1920.24,1920.25,429.8208,66119.0,826.0,197.5254,6,1919.03
66120.0,1920.26,1920.4,1918.69,1919.48,632.5435,66179.0,868.0,220.602,6,1920.62
66180.0,1919.49,1920.05,1919.44,1919.55,165.3797,66239.0,371.0,106.9472,6,1920.41
66240.0,1919.55,1919.63,1919.03,1919.04,102.1584,66299.0,306.0,34.9089,6,1920.66
66300.0,1919.03,1920.63,1919.03,1920.61,242.3461,66359.0,621.0,119.3692,6,1920.32
66360.0,1920.62,1920.98,1919.6,1920.41,248.2178,66419.0,473.0,165.5233,6,1919.85
66420.0,1920.41,1920.88,1920.09,1920.66,262.2127,66479.0,451.0,87.3943,6,1919.4
66480.0,1920.66,1920.72,1920.32,1920.32,175.3071,66539.0,280.0,48.2449,6,1917.79
66540.0,1920.32,1920.33,1919.82,1919.85,89.8938,66599.0,239.0,46.3178,6,1916.49
66600.0,1919.85,1919.92,1919.06,1919.41,98.168,66659.0,296.0,34.3877,6,1916.34
66660.0,1919.4,1919.41,1917.22,1917.78,374.8491,66719.0,764.0,130.5056,6,1916.6
66720.0,1917.79,1918.06,1916.21,1916.48,256.6711,66779.0,711.0,114.638,6,1917.95
66780.0,1916.49,1916.49,1915.04,1916.34,462.5083,66839.0,895.0,169.5646,6,1918.74
66840.0,1916.34,1917.16,1916.33,1916.59,160.8871,66899.0,351.0,93.1311,6,1919.81
66900.0,1916.6,1918.49,1916.59,1917.96,213.6384,66959.0,602.0,94.5622,6,1918.02
66960.0,1917.95,1918.74,1917.95,1918.73,110.1268,67019.0,328.0,63.6656,6,1919.49
67020.0,1918.74,1919.82,1918.73,1919.82,127.3917,67079.0,350.0,79.4085,6,1919.34
67080.0,1919.81,1919.82,1917.83,1918.01,229.9622,67139.0,403.0,41.6169,6,1919.39
67140.0,1918.02,1919.78,1918.01,1919.5,167.2151,67199.0,435.0,82.7889,6,1917.93
67200.0,1919.49,1919.75,1919.34,1919.34,128.6903,67259.0,271.0,83.375,6,1918.11
67260.0,1919.34,1919.82,1919.04,1919.4,149.0707,67319.0,320.0,84.2459,6,1919.18
67320.0,1919.39,1919.4,1917.93,1917.94,111.1731,67379.0,303.0,34.3574,6,1919.68
67380.0,1917.93,1918.12,1917.76,1918.1,176.6572,67439.0,227.0,102.3174,6,1918.33
67440.0,1918.11,1919.19,1918.1,1919.18,80.2405,67499.0,245.0,46.4852,6,1919.57
67500.0,1919.18,1919.69,1919.18,1919.68,116.7156,67559.0,218.0,89.4124,6,1920.14
67560.0,1919.68,1919.94,1918.33,1918.33,234.6448,67619.0,404.0,105.507,6,1920.0
67620.0,1918.33,1919.57,1918.33,1919.57,66.3247,67679.0,240.0,46.0753,6,1921.11
67680.0,1919.57,1920.33,1919.56,1920.15,275.1074,67739.0,301.0,244.4332,6,1921.86
67740.0,1920.14,1920.15,1919.76,1920.0,270.2419,67799.0,302.0,115.5903,6,1921.83
67800.0,1920.0,1921.2,1919.99,1921.11,782.4992,67859.0,820.0,567.6865,6,1921.89
67860.0,1921.11,1921.89,1921.0,1921.86,288.6278,67919.0,522.0,189.4428,6,1921.29
67920.0,1921.86,1921.86,1921.04,1921.84,216.7533,67979.0,375.0,120.6295,6,1921.0
67980.0,1921.83,1921.89,1921.83,1921.89,45.1202,68039.0,185.0,25.5319,6,1919.72
68040.0,1921.89,1921.89,1921.2,1921.28,158.2503,68099.0,314.0,68.3878,6,1918.4
68100.0,1921.29,1921.77,1920.55,1920.99,1017.642,68159.0,724.0,626.3882,6,1917.0
68160.0,1921.0,1921.0,1919.71,1919.72,175.6075,68219.0,366.0,34.3973,6,1916.93
68220.0,1919.72,1919.84,1918.4,1918.4,379.3094,68279.0,565.0,181.2172,6,1918.33
68280.0,1918.4,1918.41,1916.33,1917.0,1174.4199,68339.0,1024.0,765.9381,6,1918.18
68340.0,1917.0,1917.0,1916.93,1916.93,87.4957,68399.0,252.0,35.9419,6,1918.99
68400.0,1916.93,1918.33,1916.93,1918.32,538.5639,68459.0,583.0,412.1827,6,1919.34
68460.0,1918.33,1918.35,1918.18,1918.19,113.881,68519.0,255.0,27.5689,6,1919.42
68520.0,1918.18,1919.0,1918.03,1919.0,138.7286,68579.0,317.0,106.7868,6,1917.51
68580.0,1918.99,1919.35,1918.99,1919.35,144.1756,68639.0,292.0,124.7787,6,1917.51
68640.0,1919.34,1919.44,1918.2,1919.41,288.8073,68699.0,463.0,120.5147,6,1917.08
68700.0,1919.42,1919.42,1917.5,1917.51,440.6953,68759.0,588.0,273.7742,6,1916.59
68760.0,1917.51,1917.87,1917.5,1917.51,173.9622,68819.0,333.0,102.5027,6,1916.14
68820.0,1917.51,1917.52,1917.08,1917.09,125.9059,68879.0,358.0,23.2671,6,1917.1
68880.0,1917.08,1917.09,1916.3,1916.59,107.2112,68939.0,410.0,44.7677,6,1919.1
68940.0,1916.59,1916.6,1916.0,1916.13,117.1436,68999.0,453.0,53.2254,6,1919.57
69000.0,1916.14,1917.11,1916.0,1917.1,116.772,69059.0,309.0,43.0784,6,1919.99
69060.0,1917.1,1919.11,1917.1,1919.11,168.2385,69119.0,382.0,109.2802,6,1920.02
69120.0,1919.1,1919.57,1918.62,1919.57,212.9753,69179.0,444.0,96.6699,6,1918.73
69180.0,1919.57,1920.6,1919.56,1919.99,203.2822,69239.0,340.0,100.8501,6,1918.5
69240.0,1919.99,1920.32,1919.23,1920.01,471.0132,69299.0,553.0,239.7031,6,1918.0
69300.0,1920.02,1920.12,1918.72,1918.73,141.3798,69359.0,382.0,42.2823,6,1916.28
69360.0,1918.73,1918.73,1918.5,1918.51,109.5558,69419.0,305.0,76.3653,6,1916.52
69420.0,1918.5,1918.51,1917.66,1918.0,229.8426,69479.0,483.0,144.5671,6,1915.48
69480.0,1918.0,1918.01,1916.27,1916.29,228.7281,69539.0,565.0,136.2437,6,1915.25
69540.0,1916.28,1916.93,1916.0,1916.52,338.0168,69599.0,477.0,53.3093,6,1915.27
69600.0,1916.52,1916.52,1915.47,1915.47,1232.4975,69659.0,725.0,45.9939,6,1914.93
69660.0,1915.48,1915.48,1913.95,1915.24,699.7977,69719.0,839.0,288.4017,6,1912.97
69720.0,1915.25,1916.0,1915.24,1915.27,350.903,69779.0,395.0,241.1721,6,1913.59
69780.0,1915.27,1915.28,1914.2,1914.94,269.6572,69839.0,483.0,71.3012,6,1915.81
69840.0,1914.93,1914.94,1912.2,1912.96,513.6525,69899.0,1139.0,203.1638,6,1914.03
69900.0,1912.97,1914.2,1911.3,1913.6,704.9672,69959.0,1048.0,332.9001,6,1914.61
69960.0,1913.59,1916.17,1913.59,1915.82,204.209,70019.0,487.0,140.1042,6,1914.21
70020.0,1915.81,1916.16,1914.02,1914.02,145.365,70079.0,400.0,39.5679,6,1910.35
70080.0,1914.03,1914.8,1913.57,1914.6,243.0761,70139.0,362.0,153.285,6,1909.92
70140.0,1914.61,1915.51,1914.21,1914.22,266.1584,70199.0,455.0,113.6541,6,1909.07
70200.0,1914.21,1914.22,1908.39,1910.34,2617.8768,70259.0,2784.0,1092.7722,6,1909.04
70260.0,1910.35,1910.35,1906.29,1909.86,1600.0953,70319.0,1822.0,884.6265,6,1909.48
70320.0,1909.92,1909.97,1907.95,1909.06,710.5344,70379.0,895.0,380.2366,6,1908.79
70380.0,1909.07,1909.6,1908.67,1909.04,140.3548,70439.0,405.0,83.6136,6,1909.66
70440.0,1909.04,1909.49,1908.61,1909.49,366.046,70499.0,489.0,184.5695,6,1910.43
70500.0,1909.48,1909.57,1908.01,1908.79,446.7231,70559.0,534.0,121.1222,6,1911.6
70560.0,1908.79,1909.67,1908.21,1909.66,352.4151,70619.0,497.0,261.4222,6,1909.61
70620.0,1909.66,1910.58,1909.61,1910.44,338.7991,70679.0,504.0,118.8733,6,1910.94
70680.0,1910.43,1911.6,1910.43,1911.6,166.6266,70739.0,261.0,149.5147,6,1911.1
70740.0,1911.6,1911.65,1909.61,1909.62,300.6047,70799.0,566.0,81.8634,6,1911.07
70800.0,1909.61,1910.95,1909.61,1910.95,162.8134,70859.0,296.0,128.4133,6,1910.64
70860.0,1910.94,1911.11,1910.94,1911.1,93.9107,70919.0,183.0,41.7886,6,1909.34
70920.0,1911.1,1911.27,1910.77,1911.07,244.9386,70979.0,343.0,48.6842,6,1909.69
70980.0,1911.07,1911.07,1910.4,1910.63,49.689,71039.0,224.0,22.3301,6,1910.29
71040.0,1910.64,1910.64,1909.34,1909.34,155.8913,71099.0,354.0,18.839,6,1909.97
71100.0,1909.34,1909.7,1906.83,1909.7,282.0654,71159.0,689.0,132.1537,6,1909.27
71160.0,1909.69,1910.4,1909.69,1910.28,237.1789,71219.0,326.0,93.2058,6,1909.2
71220.0,1910.29,1910.59,1909.93,1909.97,87.6082,71279.0,242.0,37.7661,6,1910.7
71280.0,1909.97,1909.98,1909.26,1909.27,127.6792,71339.0,297.0,65.5573,6,1910.31
71340.0,1909.27,1909.27,1908.03,1909.19,525.1309,71399.0,401.0,101.1935,6,1910.75
71400.0,1909.2,1911.05,1909.0,1910.71,603.6301,71459.0,632.0,425.7825,6,1911.18
71460.0,1910.7,1910.99,1910.25,1910.3,104.1495,71519.0,312.0,57.2289,6,1911.91
71520.0,1910.31,1910.76,1910.3,1910.76,41.1776,71579.0,193.0,23.1842,6,1912.69
71580.0,1910.75,1911.29,1910.59,1911.18,124.0805,71639.0,290.0,29.5792,6,1912.49
71640.0,1911.18,1912.22,1910.85,1911.91,238.6129,71699.0,469.0,147.4977,6,1912.06
71700.0,1911.91,1912.69,1911.91,1912.68,65.3123,71759.0,240.0,35.346,6,1912.91
71760.0,1912.69,1912.94,1912.44,1912.48,168.1575,71819.0,290.0,89.8863,6,1914.8
71820.0,1912.49,1912.49,1911.82,1912.07,175.6374,71879.0,295.0,69.7868,6,1915.4
71880.0,1912.06,1912.92,1912.06,1912.91,153.9777,71939.0,219.0,144.7698,6,1915.79
71940.0,1912.91,1914.8,1912.91,1914.79,146.621,71999.0,464.0,85.7134,6,1915.31
72000.0,1914.8,1915.4,1914.23,1915.39,347.6752,72059.0,571.0,250.14,6,1917.56
72060.0,1915.4,1915.79,1915.02,1915.78,170.4306,72119.0,362.0,66.8674,6,1921.15
72120.0,1915.79,1915.79,1915.26,1915.31,142.0936,72179.0,250.0,42.7477,6,1921.31
72180.0,1915.31,1918.5,1915.3,1917.55,482.7449,72239.0,804.0,333.162,6,1923.21
72240.0,1917.56,1921.85,1917.29,1921.14,1979.4408,72299.0,1587.0,981.3686,6,1921.24
72300.0,1921.15,1921.99,1921.0,1921.31,1674.0885,72359.0,1137.0,208.2904,6,1920.74
72360.0,1921.31,1923.38,1921.0,1923.21,508.2726,72419.0,863.0,223.4195,6,1920.0
72420.0,1923.21,1923.22,1921.0,1921.25,396.379,72479.0,847.0,133.3122,6,1918.05
72480.0,1921.24,1921.25,1920.04,1920.74,1540.9286,72539.0,942.0,86.8209,6,1917.85
72540.0,1920.74,1920.75,1920.0,1920.01,1462.5919,72599.0,1130.0,227.038,6,1917.83
72600.0,1920.0,1920.01,1918.05,1918.05,530.648,72659.0,977.0,135.1175,6,1917.63
72660.0,1918.05,1918.14,1917.48,1917.85,268.3587,72719.0,538.0,86.023,6,1917.63
72720.0,1917.85,1918.45,1917.6,1917.83,354.5913,72779.0,474.0,197.7148,6,1918.73
72780.0,1917.83,1917.83,1917.63,1917.64,76.4903,72839.0,219.0,19.8591,6,1918.74
72840.0,1917.63,1917.64,1917.63,1917.64,35.4127,72899.0,144.0,9.1351,6,1918.46
72900.0,1917.63,1918.74,1917.61,1918.73,293.2274,72959.0,410.0,182.7147,6,1918.48
72960.0,1918.73,1918.74,1918.73,1918.73,44.9447,73019.0,153.0,16.9913,6,1918.79
73020.0,1918.74,1918.74,1917.68,1918.46,362.8379,73079.0,532.0,199.4799,6,1917.85
73080.0,1918.46,1919.78,1918.46,1918.49,246.3141,73139.0,443.0,115.8476,6,1916.54
73140.0,1918.48,1918.79,1918.48,1918.79,36.6248,73199.0,142.0,21.0123,6,1916.35
73200.0,1918.79,1918.79,1917.84,1917.85,197.4466,73259.0,389.0,72.6973,6,1916.68
73260.0,1917.85,1917.85,1916.53,1916.54,393.1033,73319.0,710.0,131.3097,6,1916.7
73320.0,1916.54,1916.54,1916.14,1916.36,245.2778,73379.0,451.0,98.3087,6,1916.92
73380.0,1916.35,1916.98,1916.35,1916.68,75.4166,73439.0,239.0,23.3466,6,1917.53
73440.0,1916.68,1916.75,1916.06,1916.7,165.3847,73499.0,310.0,71.2078,6,1917.46
73500.0,1916.7,1916.93,1916.7,1916.93,46.5975,73559.0,184.0,19.7141,6,1913.8
73560.0,1916.92,1917.54,1916.92,1917.53,98.9213,73619.0,222.0,43.6929,6,1914.81
73620.0,1917.53,1917.58,1917.46,1917.46,68.7195,73679.0,244.0,24.8452,6,1913.67
73680.0,1917.46,1917.47,1913.8,1913.8,430.8391,73739.0,847.0,133.0648,6,1912.33
73740.0,1913.8,1914.82,1913.35,1914.81,299.4597,73799.0,658.0,142.4042,6,1913.4
73800.0,1914.81,1914.82,1913.41,1913.68,187.1342,73859.0,458.0,45.5965,6,1914.81
73860.0,1913.67,1913.68,1912.28,1912.33,397.7845,73919.0,738.0,160.7389,6,1914.44
73920.0,1912.33,1913.4,1911.68,1913.39,268.8536,73979.0,553.0,111.9046,6,1914.85
73980.0,1913.4,1914.82,1913.39,1914.82,173.1316,74039.0,359.0,114.4375,6,1913.88
74040.0,1914.81,1914.82,1914.13,1914.45,136.9538,74099.0,262.0,69.1438,6,1914.05
74100.0,1914.44,1914.85,1914.35,1914.84,49.3607,74159.0,183.0,12.0594,6,1913.24
74160.0,1914.85,1914.85,1913.81,1913.89,112.5558,74219.0,332.0,52.3283,6,1914.24
74220.0,1913.88,1914.36,1913.8,1914.04,215.8405,74279.0,268.0,56.8916,6,1911.83
74280.0,1914.05,1914.05,1913.23,1913.23,46.2469,74339.0,281.0,12.9495,6,1911.45
74340.0,1913.24,1914.24,1913.23,1914.24,69.5193,74399.0,175.0,55.9575,6,1911.02
74400.0,1914.24,1914.24,1911.59,1911.83,326.9887,74459.0,509.0,82.0141,6,1912.08
74460.0,1911.83,1911.84,1910.7,1911.45,261.9102,74519.0,627.0,133.308,6,1911.73
74520.0,1911.45,1911.61,1910.06,1911.01,211.9952,74579.0,538.0,114.7006,6,1910.56
74580.0,1911.02,1912.08,1911.01,1912.08,120.2617,74639.0,248.0,79.7308,6,1911.19
74640.0,1912.08,1912.08,1911.32,1911.74,187.7819,74699.0,259.0,87.7018,6,1912.81
74700.0,1911.73,1911.78,1910.24,1910.56,136.6718,74759.0,345.0,53.1809,6,1913.67
74760.0,1910.56,1911.2,1910.34,1911.2,108.5879,74819.0,243.0,88.4511,6,1912.71
74820.0,1911.19,1912.81,1910.02,1912.8,287.1736,74879.0,560.0,159.6368,6,1910.99
74880.0,1912.81,1914.26,1912.8,1913.67,148.8353,74939.0,322.0,72.7992,6,1912.47
74940.0,1913.67,1913.67,1912.71,1912.71,118.1338,74999.0,265.0,42.2385,6,1912.59
75000.0,1912.71,1912.72,1910.65,1910.99,231.7717,75059.0,385.0,105.9115,6,1911.91
75060.0,1910.99,1912.48,1910.99,1912.48,163.6183,75119.0,305.0,109.3654,6,1910.79
75120.0,1912.47,1912.6,1912.47,1912.6,33.6369,75179.0,124.0,25.6823,6,1911.79
75180.0,1912.59,1913.38,1911.91,1911.92,151.6476,75239.0,383.0,36.7957,6,1912.33
75240.0,1911.91,1911.92,1910.44,1910.8,253.3578,75299.0,407.0,101.12,6,1911.94
75300.0,1910.79,1911.8,1910.34,1911.79,90.7076,75359.0,276.0,63.132,6,1912.23
75360.0,1911.79,1912.34,1911.62,1912.34,99.5961,75419.0,242.0,73.7036,6,1912.51
75420.0,1912.33,1912.5,1911.8,1911.94,138.7967,75479.0,271.0,61.0169,6,1911.0
75480.0,1911.94,1912.77,1911.94,1912.22,185.4713,75539.0,333.0,111.6004,6,1912.14
75540.0,1912.23,1912.76,1912.22,1912.52,109.8627,75599.0,253.0,26.2051,6,1912.79
75600.0,1912.51,1912.52,1911.0,1911.0,212.584,75659.0,542.0,101.2687,6,1913.25
75660.0,1911.0,1912.14,1911.0,1912.14,160.9173,75719.0,255.0,129.9559,6,1912.66
75720.0,1912.14,1913.15,1912.03,1912.79,378.2429,75779.0,586.0,224.9517,6,1911.83
75780.0,1912.79,1913.39,1912.79,1913.24,125.1992,75839.0,227.0,58.6228,6,1913.12
75840.0,1913.25,1913.25,1912.65,1912.66,80.3482,75899.0,319.0,14.7317,6,1913.39
75900.0,1912.66,1912.66,1911.28,1911.84,113.8714,75959.0,338.0,30.4736,6,1914.68
75960.0,1911.83,1913.12,1911.83,1913.12,90.1776,76019.0,252.0,59.2455,6,1914.65
76020.0,1913.12,1913.43,1913.07,1913.39,118.8984,76079.0,280.0,39.8821,6,1915.0
76080.0,1913.39,1914.68,1913.39,1914.67,134.4442,76139.0,306.0,107.3099,6,1914.99
76140.0,1914.68,1915.0,1914.29,1914.65,163.8205,76199.0,422.0,31.4671,6,1915.53
